dataset,dataset_name,window_id,start_s,end_s,sample_rows,frame_count,vehicle_count,density_veh_per_m,flow_veh_per_s,mean_speed_kmh,std_speed_kmh,speed_ratio,mean_abs_acc,std_acc,mean_headway_s,min_headway_s,mean_space_gap_m,headway_sample_count,acceleration_interference,mgti,lane_change_count,lane_change_rate,hbb_occupancy,obb_occupancy,occupancy_reduction,hbb_hfgo_occupancy,hfgo_occupancy,hfgo_occupancy_reduction,hbb_grid_active_mean,obb_grid_active_mean,grid_active_reduction,hbb_grid_entropy_mean,obb_grid_entropy_mean,grid_entropy_reduction,hbb_grid_peak_frac_mean,obb_grid_peak_frac_mean,grid_peak_gain,sgt_hfgo,direction_fluctuation,theta_conf_mean
pkdd8,PKDD-8,111,113.000,118.000,1789,150,16,0.057143,3.200000,66.205391,21.027227,0.827567,0.215249,0.291311,3.080211,0.692028,57.126400,750,0.291311,-2.3190720081329346,0,0.000000,0.00395318,0.00395318,0.00000085,0.00395318,0.00392905,0.00610554,1.178610,1.179696,-0.000921,0.022679,0.022634,0.001950,0.956222,0.956323,0.000101,0.00238727,1.65666843,0.987052
pkdd8,PKDD-8,112,114.000,119.000,1842,150,17,0.060714,3.400000,65.612961,20.897881,0.820162,0.217902,0.300781,3.235419,0.505212,56.808426,808,0.300781,-2.0797650814056396,4,0.235294,0.00422811,0.00422810,0.00000122,0.00422811,0.00420395,0.00571384,1.186432,1.187468,-0.000873,0.023495,0.023441,0.002308,0.954807,0.954924,0.000117,0.00287951,1.64984066,0.989513
pkdd8,PKDD-8,113,115.000,120.000,1931,150,19,0.067857,3.800000,64.807083,20.457678,0.810089,0.225400,0.317940,3.468108,0.505212,58.738258,895,0.317940,-1.7198680639266968,8,0.421053,0.00454414,0.00454414,0.00000091,0.00454414,0.00452067,0.00516516,1.195896,1.196873,-0.000817,0.025127,0.025068,0.002331,0.951220,0.951350,0.000130,0.00308905,1.75949656,0.989888
pkdd8,PKDD-8,114,116.000,121.000,2047,150,21,0.075000,4.200000,64.225235,19.951344,0.802815,0.247956,0.344109,3.428616,0.505212,58.866653,1011,0.344109,-1.664418339729309,8,0.380952,0.00517003,0.00517002,0.00000070,0.00517003,0.00514632,0.00458605,1.193270,1.194133,-0.000723,0.024691,0.024631,0.002419,0.951915,0.952039,0.000124,0.00344558,1.93586562,0.994370
pkdd8,PKDD-8,115,117.000,122.000,2318,150,23,0.082143,4.600000,64.015106,19.099503,0.800189,0.270719,0.367553,3.421840,0.505212,60.937702,1272,0.367553,-1.5985372066497803,8,0.347826,0.00573014,0.00573014,0.00000036,0.00573014,0.00570649,0.00412726,1.194455,1.195610,-0.000967,0.025125,0.025072,0.002115,0.950988,0.951103,0.000115,0.00350311,2.13439549,0.994975
pkdd8,PKDD-8,116,118.000,123.000,2597,150,26,0.092857,5.200000,64.188705,18.297344,0.802359,0.267073,0.357837,3.185253,0.505212,59.333107,1521,0.357837,-1.7961159944534302,8,0.307692,0.00617945,0.00617945,0.00000017,0.00617945,0.00615579,0.00382966,1.198030,1.199437,-0.001174,0.025524,0.025469,0.002153,0.950389,0.950509,0.000120,0.00395894,2.27284820,0.995568
pkdd8,PKDD-8,117,119.000,124.000,2843,150,28,0.100000,5.600000,64.505135,17.759874,0.806314,0.269088,0.359519,2.876899,0.511205,54.919495,1732,0.359519,-2.0999755859375,4,0.142857,0.00668090,0.00668090,0.00000000,0.00668090,0.00665792,0.00344047,1.186739,1.188020,-0.001080,0.024247,0.024191,0.002303,0.952882,0.953005,0.000122,0.00416934,2.39080386,0.994090
pkdd8,PKDD-8,118,120.000,125.000,3122,150,30,0.107143,6.000000,65.022034,17.277449,0.812775,0.258377,0.338763,2.500745,0.142112,48.471397,1983,0.338763,-2.488386631011963,1,0.033333,0.00727155,0.00727155,0.00000014,0.00727155,0.00724771,0.00327855,1.184539,1.185702,-0.000981,0.023861,0.023803,0.002443,0.953821,0.953944,0.000124,0.00485109,2.49356716,0.993330
pkdd8,PKDD-8,119,121.000,126.000,3441,150,32,0.114286,6.400000,65.511749,16.892612,0.818897,0.254388,0.325033,2.295032,0.142112,43.804302,2272,0.325033,-2.6867575645446777,4,0.125000,0.00784356,0.00784356,0.00000020,0.00784356,0.00781931,0.00309109,1.192678,1.194014,-0.001120,0.024876,0.024817,0.002351,0.951899,0.952025,0.000125,0.00488005,2.39404522,0.992785
pkdd8,PKDD-8,120,122.000,127.000,3742,150,35,0.125000,7.000000,65.921539,16.495657,0.824019,0.256017,0.318815,2.142919,0.142112,39.925358,2543,0.318815,-2.798461437225342,5,0.142857,0.00848373,0.00848373,0.00000012,0.00848373,0.00845874,0.00294483,1.186964,1.188679,-0.001445,0.023941,0.023884,0.002375,0.953833,0.953954,0.000122,0.00520143,2.23533163,0.995479
pkdd8,PKDD-8,121,123.000,128.000,4081,150,36,0.128571,7.200000,66.217941,16.116514,0.827724,0.261971,0.341117,2.020439,0.142112,36.922951,2881,0.341117,-2.9078073501586914,8,0.222222,0.00916929,0.00916929,0.00000000,0.00916929,0.00914392,0.00276697,1.182269,1.183623,-0.001145,0.023205,0.023155,0.002174,0.955286,0.955393,0.000107,0.00509084,2.17535590,0.995838
pkdd8,PKDD-8,122,124.000,129.000,4433,150,37,0.132143,7.400000,66.559090,15.807901,0.831989,0.263601,0.336648,1.977689,0.142112,36.305683,3233,0.336648,-2.935762882232666,9,0.243243,0.00974218,0.00974218,0.00000021,0.00974218,0.00971584,0.00270377,1.183319,1.184589,-0.001073,0.023367,0.023323,0.001885,0.954978,0.955073,0.000095,0.00518794,2.13028866,0.997619
pkdd8,PKDD-8,123,125.000,130.000,4724,150,37,0.132143,7.400000,66.892464,15.600303,0.836156,0.268498,0.341704,1.970592,0.158988,36.632374,3524,0.341704,-2.9531240463256836,8,0.216216,0.01005045,0.01005045,0.00000010,0.01005045,0.01002518,0.00251393,1.182414,1.183849,-0.001213,0.023205,0.023161,0.001895,0.955302,0.955396,0.000095,0.00486283,1.99250031,0.998340
pkdd8,PKDD-8,124,126.000,131.000,4879,150,36,0.128571,7.200000,67.079430,15.418846,0.838493,0.350351,1.204157,1.976174,0.208695,37.134544,3677,1.204157,-2.968257427215576,10,0.277778,0.01032270,0.01032269,0.00000020,0.01032270,0.01029745,0.00244534,1.181836,1.183227,-0.001177,0.023254,0.023215,0.001649,0.955215,0.955308,0.000093,0.00483643,1.91808173,0.999106
pkdd8,PKDD-8,125,127.000,132.000,5032,150,41,0.146429,8.200000,66.954689,15.466708,0.836934,0.390115,1.416921,1.991307,0.208695,37.751175,3801,1.416921,-2.8392186164855957,18,0.439024,0.01048519,0.01048519,0.00000020,0.01048519,0.01046011,0.00239164,1.180434,1.187073,-0.005625,0.023184,0.023757,-0.024693,0.955322,0.954535,-0.000787,0.00493748,1.85659391,0.998682
pkdd8,PKDD-8,126,128.000,133.000,5121,150,43,0.153571,8.600000,66.636703,15.995737,0.832959,0.389101,1.402514,2.049720,0.208695,39.194794,3860,1.402514,-2.716658592224121,15,0.348837,0.01044182,0.01044182,0.00000039,0.01044182,0.01041771,0.00230912,1.180841,1.193548,-0.010762,0.023291,0.024508,-0.052234,0.955025,0.953297,-0.001728,0.00548387,1.78646107,0.996833
pkdd8,PKDD-8,127,129.000,134.000,5115,150,41,0.146429,8.200000,66.245811,16.479265,0.828073,0.377666,1.400604,2.124209,0.037164,40.729622,3810,1.400604,-2.662210464477539,14,0.341463,0.01007993,0.01007993,0.00000010,0.01007993,0.01005640,0.00233443,1.178943,1.192154,-0.011205,0.023064,0.024311,-0.054033,0.955428,0.953663,-0.001765,0.00544331,1.73675860,0.995857
pkdd8,PKDD-8,128,130.000,135.000,4996,150,42,0.150000,8.400000,66.100273,16.532343,0.826253,0.377342,1.414136,2.183485,0.037164,41.798061,3661,1.414136,-2.582470178604126,18,0.428571,0.00968178,0.00968177,0.00000043,0.00968178,0.00965751,0.00250580,1.180416,1.193993,-0.011502,0.023322,0.024607,-0.055083,0.954783,0.952961,-0.001822,0.00543418,1.69417602,0.996204
pkdd8,PKDD-8,129,131.000,136.000,4861,150,40,0.142857,8.000000,65.976341,16.523872,0.824704,0.293411,0.855739,2.233035,0.037164,42.709450,3498,0.855739,-2.585055112838745,22,0.550000,0.00898226,0.00898226,0.00000011,0.00898226,0.00895831,0.00266669,1.170577,1.185047,-0.012362,0.021996,0.023364,-0.062189,0.957343,0.955395,-0.001949,0.00539129,1.61544598,0.995067
pkdd8,PKDD-8,130,132.000,137.000,4561,150,38,0.135714,7.600000,66.180939,16.541208,0.827262,0.248003,0.336851,2.215742,0.037164,42.555218,3199,0.336851,-2.6818013191223145,17,0.447368,0.00830130,0.00830129,0.00000037,0.00830130,0.00827666,0.00296739,1.175837,1.184734,-0.007567,0.022591,0.023325,-0.032474,0.956148,0.955118,-0.001029,0.00519760,1.52167570,0.995048
pkdd8,PKDD-8,131,133.000,138.000,4271,150,40,0.142857,8.000000,66.635925,16.051577,0.832949,0.243354,0.335877,2.218749,0.037164,42.810570,2939,0.335877,-2.6874845027923584,17,0.425000,0.00777167,0.00777167,0.00000007,0.00777167,0.00774647,0.00324272,1.179367,1.181098,-0.001468,0.023165,0.023125,0.001694,0.955102,0.955205,0.000103,0.00472728,1.46271659,0.997328
pkdd8,PKDD-8,132,134.000,139.000,4042,150,37,0.132143,7.400000,67.059418,15.478002,0.838243,0.248373,0.339570,2.348264,0.272403,45.357384,2738,0.339570,-2.64093279838562,20,0.540541,0.00746609,0.00746609,0.00000014,0.00746609,0.00743997,0.00349854,1.179116,1.181184,-0.001754,0.023071,0.023030,0.001790,0.955307,0.955410,0.000102,0.00458896,1.42910745,0.998139
pkdd8,PKDD-8,133,135.000,140.000,3869,150,37,0.132143,7.400000,67.083458,15.586501,0.838543,0.258584,0.352329,2.645373,0.437070,51.026165,2565,0.352329,-2.32416033744812,20,0.540541,0.00716491,0.00716491,-0.00000029,0.00716491,0.00713891,0.00362987,1.176884,1.179314,-0.002065,0.022856,0.022817,0.001664,0.955656,0.955759,0.000103,0.00431680,1.44944740,0.997934
pkdd8,PKDD-8,134,136.000,141.000,3703,150,33,0.117857,6.600000,67.089165,15.891616,0.838615,0.260810,0.356879,2.901017,0.597745,55.921822,2399,0.356879,-2.128164291381836,12,0.363636,0.00693784,0.00693784,-0.00000015,0.00693784,0.00691157,0.00378702,1.180794,1.183047,-0.001908,0.023357,0.023320,0.001587,0.954597,0.954702,0.000105,0.00416364,1.52955395,0.998733
pkdd8,PKDD-8,135,137.000,142.000,3551,150,33,0.117857,6.600000,66.985283,16.189318,0.837316,0.258625,0.352875,3.152850,0.755952,60.758617,2245,0.352875,-1.853848934173584,18,0.545455,0.00662843,0.00662843,-0.00000039,0.00662843,0.00660235,0.00393430,1.179845,1.182224,-0.002016,0.023199,0.023157,0.001811,0.955105,0.955213,0.000108,0.00397200,1.61523818,0.998796
pkdd8,PKDD-8,136,138.000,143.000,3364,150,33,0.117857,6.600000,66.645569,16.493507,0.833070,0.244891,0.335058,3.446643,0.765819,66.186920,2043,0.335058,-1.5191670656204224,19,0.575758,0.00629137,0.00629138,-0.00000082,0.00629137,0.00626595,0.00404070,1.171194,1.174353,-0.002697,0.022078,0.022035,0.001942,0.957275,0.957385,0.000110,0.00353787,1.70779270,0.997299
pkdd8,PKDD-8,137,139.000,144.000,3166,150,32,0.114286,6.400000,66.125511,16.781502,0.826569,0.240002,0.333164,3.471966,0.765819,66.316010,1861,0.333164,-1.4849121570587158,16,0.500000,0.00610438,0.00610439,-0.00000067,0.00610438,0.00608017,0.00396704,1.181579,1.184539,-0.002505,0.023480,0.023439,0.001769,0.954294,0.954398,0.000104,0.00320356,1.83153605,0.993783
pkdd8,PKDD-8,138,140.000,145.000,3040,150,32,0.114286,6.400000,65.667885,16.921000,0.820849,0.217098,0.300563,3.318608,0.822357,62.910854,1765,0.300563,-1.629522681236267,12,0.375000,0.00601407,0.00601407,-0.00000086,0.00601407,0.00598979,0.00403663,1.176710,1.179418,-0.002301,0.022666,0.022622,0.001945,0.956118,0.956221,0.000103,0.00323608,1.92746034,0.993145
pkdd8,PKDD-8,139,141.000,146.000,2954,150,28,0.100000,5.600000,65.301956,16.971869,0.816274,0.216866,0.291491,3.167819,0.303746,59.639641,1713,0.291491,-1.8524373769760132,16,0.571429,0.00601212,0.00601212,-0.00000060,0.00601212,0.00598812,0.00399061,1.185841,1.189244,-0.002870,0.023849,0.023807,0.001765,0.953962,0.954064,0.000102,0.00294274,1.95573916,0.991576
pkdd8,PKDD-8,140,142.000,147.000,2938,150,26,0.092857,5.200000,65.111923,16.832438,0.813899,0.219127,0.289174,3.061354,0.232680,57.187004,1748,0.289174,-1.9990867376327515,21,0.807692,0.00597894,0.00597895,-0.00000086,0.00597894,0.00595561,0.00390223,1.185440,1.188874,-0.002897,0.023826,0.023786,0.001661,0.953952,0.954047,0.000095,0.00261361,2.14369715,0.989955
pkdd8,PKDD-8,141,143.000,148.000,2912,150,25,0.089286,5.000000,65.138924,16.784668,0.814237,0.234396,0.307181,2.984344,0.182494,55.348301,1738,0.307181,-2.1066386699676514,32,1.280000,0.00595888,0.00595888,-0.00000052,0.00595888,0.00593459,0.00407704,1.185249,1.188019,-0.002337,0.023748,0.023714,0.001436,0.954071,0.954155,0.000084,0.00257608,2.42403437,0.990963
pkdd8,PKDD-8,142,144.000,149.000,2888,150,24,0.085714,4.800000,65.201668,16.791889,0.815021,0.245453,0.317279,3.171059,0.182494,58.448120,1714,0.317279,-1.9301648139953613,32,1.333333,0.00577293,0.00577294,-0.00000036,0.00577293,0.00574740,0.00442256,1.182307,1.185530,-0.002726,0.023341,0.023305,0.001573,0.955175,0.955266,0.000091,0.00244834,2.94805847,0.993875
pkdd8,PKDD-8,143,145.000,150.000,2792,150,23,0.082143,4.600000,64.975731,16.961926,0.812197,0.262430,0.337524,3.337516,0.182494,61.410858,1618,0.337524,-1.756852388381958,32,1.391304,0.00561647,0.00561647,0.00000000,0.00561647,0.00559042,0.00463786,1.190249,1.193548,-0.002772,0.024601,0.024566,0.001419,0.952462,0.952555,0.000093,0.00225248,2.29716747,0.992742
pkdd8,PKDD-8,144,146.000,151.000,2728,150,24,0.085714,4.800000,64.650246,17.020750,0.808128,0.273895,0.354641,3.546682,0.182494,65.024834,1550,0.354641,-1.4939463138580322,27,1.125000,0.00537000,0.00537000,0.00000019,0.00537000,0.00534264,0.00509566,1.176314,1.178979,-0.002266,0.022784,0.022748,0.001555,0.955912,0.956004,0.000092,0.00190592,1.86800934,0.990404
pkdd8,PKDD-8,145,147.000,152.000,2626,150,23,0.082143,4.600000,64.077660,17.129333,0.800971,0.257096,0.347200,3.783420,0.182494,68.515747,1427,0.347200,-1.226217269897461,12,0.521739,0.00506946,0.00506946,0.00000061,0.00506946,0.00504179,0.00545926,1.178428,1.180834,-0.002042,0.023146,0.023106,0.001710,0.955019,0.955117,0.000099,0.00215770,1.65394992,0.991700
pkdd8,PKDD-8,146,148.000,153.000,2494,150,23,0.082143,4.600000,63.397190,17.361086,0.792465,0.257253,0.349180,3.822029,0.762891,68.342476,1294,0.349180,-1.1518477201461792,0,0.000000,0.00476530,0.00476530,0.00000076,0.00476530,0.00473800,0.00572889,1.184746,1.187288,-0.002146,0.024049,0.024007,0.001738,0.953130,0.953233,0.000104,0.00239946,1.51842729,0.991419
pkdd8,PKDD-8,147,149.000,154.000,2360,150,21,0.075000,4.200000,62.861301,17.633665,0.785766,0.253620,0.346583,3.628585,0.574883,64.303947,1160,0.346583,-1.3763322830200195,3,0.142857,0.00464763,0.00464763,0.00000066,0.00464763,0.00462043,0.00585322,1.167962,1.169689,-0.001479,0.022023,0.021993,0.001394,0.956867,0.956951,0.000085,0.00218960,1.41880706,0.990479
pkdd8,PKDD-8,148,150.000,155.000,2316,150,21,0.075000,4.200000,62.636269,17.691889,0.782953,0.250386,0.344288,3.731251,0.561592,66.410858,1133,0.344288,-1.2516179084777832,6,0.285714,0.00455812,0.00455811,0.00000102,0.00455812,0.00453150,0.00583958,1.169820,1.172019,-0.001880,0.022216,0.022189,0.001254,0.956459,0.956541,0.000081,0.00218849,1.37954286,0.989705
pkdd8,PKDD-8,149,151.000,156.000,2273,150,21,0.075000,4.200000,62.456562,17.817490,0.780707,0.239932,0.332623,3.818350,0.525507,68.550491,1120,0.332623,-1.1368722915649414,6,0.285714,0.00474086,0.00474086,0.00000076,0.00474086,0.00471558,0.00533422,1.183708,1.186678,-0.002509,0.024008,0.023974,0.001408,0.953019,0.953114,0.000095,0.00231261,1.41908414,0.992172
pkdd8,PKDD-8,150,152.000,157.000,2357,150,24,0.085714,4.800000,62.974728,18.048971,0.787184,0.248509,0.340288,4.012046,0.499857,73.625595,1176,0.340288,-0.8881224393844604,7,0.291667,0.00494415,0.00494414,0.00000104,0.00494415,0.00491922,0.00504225,1.178177,1.180629,-0.002081,0.023357,0.023334,0.000981,0.954173,0.954246,0.000074,0.00242348,1.45652300,0.991541
pkdd8,PKDD-8,151,153.000,158.000,2447,150,23,0.082143,4.600000,63.454159,18.242126,0.793177,0.230355,0.319399,4.114586,0.499857,76.484993,1236,0.319399,-0.814734935760498,7,0.304348,0.00520049,0.00520048,0.00000089,0.00520049,0.00517567,0.00477194,1.182241,1.185343,-0.002624,0.023850,0.023817,0.001374,0.953377,0.953475,0.000098,0.00248862,1.48263859,0.991101
pkdd8,PKDD-8,152,154.000,159.000,2579,150,26,0.092857,5.200000,63.960552,18.451771,0.799507,0.239640,0.327457,4.072502,0.499857,75.361931,1338,0.327457,-0.8295948505401611,4,0.153846,0.00532621,0.00532620,0.00000087,0.00532621,0.00530172,0.00459679,1.191497,1.195260,-0.003158,0.024928,0.024892,0.001441,0.951588,0.951695,0.000107,0.00283810,1.51427205,0.992382
pkdd8,PKDD-8,153,155.000,160.000,2658,150,25,0.089286,5.000000,64.506683,18.803173,0.806334,0.228722,0.309986,3.771718,0.499857,69.079536,1370,0.309986,-1.2099320888519287,1,0.040000,0.00552219,0.00552219,0.00000075,0.00552219,0.00549735,0.00449860,1.178906,1.182505,-0.003053,0.023107,0.023067,0.001747,0.955484,0.955595,0.000111,0.00280695,1.62462565,0.994654
pkdd8,PKDD-8,154,156.000,161.000,2778,150,27,0.096429,5.400000,65.019402,18.994432,0.812743,0.223839,0.295941,3.506430,0.499857,64.435410,1430,0.295941,-1.496439814567566,3,0.111111,0.00553911,0.00553910,0.00000019,0.00553911,0.00551415,0.00450623,1.181592,1.184435,-0.002406,0.023570,0.023531,0.001658,0.954549,0.954656,0.000106,0.00258711,1.70435054,0.996322
pkdd8,PKDD-8,155,157.000,162.000,2814,150,25,0.089286,5.000000,65.215706,19.090237,0.815196,0.225712,0.296149,3.207941,0.590069,58.836189,1488,0.296149,-1.876285195350647,3,0.120000,0.00561659,0.00561658,0.00000101,0.00561659,0.00559106,0.00454513,1.176328,1.179452,-0.002656,0.022711,0.022670,0.001833,0.956387,0.956499,0.000113,0.00228108,1.78161450,0.997345
pkdd8,PKDD-8,156,158.000,163.000,2881,150,22,0.078571,4.400000,65.467743,19.039709,0.818347,0.234977,0.312826,3.132370,0.590069,57.503151,1585,0.312826,-2.033586025238037,3,0.136364,0.00565355,0.00565355,0.00000146,0.00565355,0.00562847,0.00443758,1.181100,1.184536,-0.002910,0.023308,0.023273,0.001505,0.955191,0.955290,0.000099,0.00197887,1.88025031,0.997526
pkdd8,PKDD-8,157,159.000,164.000,2910,150,23,0.082143,4.600000,65.566063,18.972927,0.819576,0.222305,0.296723,3.179136,0.590069,58.941494,1641,0.296723,-1.9612497091293335,3,0.130435,0.00584095,0.00584095,0.00000141,0.00584095,0.00581658,0.00417327,1.178109,1.180431,-0.001971,0.022786,0.022745,0.001804,0.956140,0.956245,0.000105,0.00229520,1.99031974,0.997015
pkdd8,PKDD-8,158,160.000,165.000,3015,150,26,0.092857,5.200000,65.071953,18.984467,0.813399,0.227591,0.302131,3.305274,0.590069,61.967442,1761,0.302131,-1.7231354713439941,4,0.153846,0.00605800,0.00605799,0.00000119,0.00605800,0.00603469,0.00384715,1.184675,1.187240,-0.002165,0.023746,0.023692,0.002263,0.954060,0.954191,0.000132,0.00243152,2.08513683,0.995960
pkdd8,PKDD-8,159,161.000,166.000,3119,150,28,0.100000,5.600000,64.661125,18.936626,0.808264,0.226371,0.299765,3.356437,0.617794,62.697811,1895,0.299765,-1.5959904193878174,2,0.071429,0.00619873,0.00619872,0.00000149,0.00619873,0.00617455,0.00390110,1.182246,1.185696,-0.002919,0.023296,0.023224,0.003093,0.955065,0.955245,0.000179,0.00247748,2.17050728,0.995342
pkdd8,PKDD-8,160,162.000,167.000,3188,150,29,0.103571,5.800000,64.103584,18.994989,0.801295,0.235255,0.314308,3.359062,0.566658,62.234558,1970,0.314308,-1.5247840881347656,2,0.068966,0.00656264,0.00656264,0.00000039,0.00656264,0.00653824,0.00371857,1.192844,1.196180,-0.002796,0.025158,0.025086,0.002859,0.951118,0.951298,0.000180,0.00250907,2.30148930,0.993587
pkdd8,PKDD-8,161,163.000,168.000,3298,150,30,0.107143,6.000000,62.874176,19.506321,0.785927,0.254036,0.348092,3.312619,0.513471,60.868587,2051,0.348092,-1.4684295654296875,3,0.100000,0.00685249,0.00685249,-0.00000015,0.00685249,0.00682787,0.00359298,1.186742,1.189701,-0.002494,0.024256,0.024176,0.003290,0.953067,0.953265,0.000198,0.00298608,2.29521071,0.992276
pkdd8,PKDD-8,162,164.000,169.000,3379,150,30,0.107143,6.000000,61.595284,19.989954,0.769941,0.266699,0.369897,3.276978,0.441834,60.021290,2105,0.369897,-1.4242879152297974,3,0.100000,0.00693844,0.00693844,-0.00000037,0.00693844,0.00691224,0.00377572,1.184987,1.188263,-0.002765,0.023927,0.023846,0.003370,0.953825,0.954018,0.000193,0.00335966,2.29047488,0.992493
pkdd8,PKDD-8,163,165.000,170.000,3357,150,29,0.103571,5.800000,60.562984,20.487284,0.757037,0.268671,0.376214,3.132314,0.432226,57.118382,2068,0.376214,-1.5390591621398926,4,0.137931,0.00694818,0.00694819,-0.00000059,0.00694818,0.00692092,0.00392388,1.195646,1.199274,-0.003035,0.025488,0.025422,0.002603,0.950847,0.951014,0.000168,0.00344767,2.22058530,0.993604
pkdd8,PKDD-8,164,166.000,171.000,3307,150,29,0.103571,5.800000,59.496067,21.012587,0.743701,0.278611,0.404423,3.000719,0.432226,54.304829,1988,0.404423,-1.6142228841781616,7,0.241379,0.00704463,0.00704463,-0.00000051,0.00704463,0.00701742,0.00386300,1.181653,1.184983,-0.002818,0.023664,0.023616,0.002023,0.954363,0.954480,0.000117,0.00344153,2.09846614,0.992916
pkdd8,PKDD-8,165,167.000,172.000,3303,150,30,0.107143,6.000000,58.281006,21.402962,0.728513,0.292491,0.464000,2.839676,0.432226,50.825871,1954,0.464000,-1.7001807689666748,6,0.200000,0.00694890,0.00694890,-0.00000037,0.00694890,0.00692185,0.00389297,1.185536,1.189197,-0.003089,0.023777,0.023734,0.001817,0.954407,0.954526,0.000120,0.00388118,1.97180484,0.994782
pkdd8,PKDD-8,166,168.000,173.000,3277,150,30,0.107143,6.000000,57.622616,21.439842,0.720283,0.300104,0.485967,2.776935,0.432226,49.114281,1927,0.485967,-1.7287123203277588,6,0.200000,0.00693857,0.00693857,-0.00000044,0.00693857,0.00691071,0.00401550,1.184274,1.187614,-0.002820,0.023913,0.023877,0.001502,0.953758,0.953857,0.000099,0.00369938,1.94228200,0.996721
pkdd8,PKDD-8,167,169.000,174.000,3294,150,29,0.103571,5.800000,57.321556,21.417877,0.716519,0.306245,0.488496,2.759201,0.432226,48.728813,1944,0.488496,-1.7435020208358765,7,0.241379,0.00708843,0.00708843,-0.00000058,0.00708843,0.00706104,0.00386353,1.182678,1.186225,-0.002999,0.023950,0.023881,0.002850,0.953388,0.953572,0.000185,0.00378357,1.93116783,0.996542
pkdd8,PKDD-8,168,170.000,175.000,3383,150,29,0.103571,5.800000,57.402882,21.271492,0.717536,0.333293,0.523453,2.923778,0.824563,51.467945,2033,0.523453,-1.5582637786865234,5,0.172414,0.00729955,0.00729955,-0.00000056,0.00729955,0.00727233,0.00372852,1.192582,1.195150,-0.002153,0.025174,0.025005,0.006724,0.950990,0.951372,0.000382,0.00376991,1.89129375,0.996405
pkdd8,PKDD-8,169,171.000,176.000,3505,150,31,0.110714,6.200000,57.311451,21.121927,0.716393,0.349086,0.529572,3.166738,0.767190,54.793983,2141,0.529572,-1.2366938591003418,3,0.096774,0.00748927,0.00748928,-0.00000096,0.00748927,0.00746176,0.00367282,1.197292,1.200332,-0.002539,0.025543,0.025372,0.006680,0.950458,0.950845,0.000387,0.00350693,1.84725015,0.995524
pkdd8,PKDD-8,170,172.000,177.000,3619,150,32,0.114286,6.400000,57.328487,21.007025,0.716606,0.339791,0.484964,3.439675,0.666800,58.802937,2225,0.484964,-0.9106035232543945,3,0.093750,0.00761915,0.00761916,-0.00000122,0.00761915,0.00759138,0.00364480,1.185265,1.188245,-0.002514,0.024092,0.023923,0.007017,0.953201,0.953575,0.000374,0.00407360,1.79600641,0.991224
pkdd8,PKDD-8,171,173.000,178.000,3692,150,31,0.110714,6.200000,57.377922,21.052727,0.717224,0.328144,0.456469,3.569611,0.530984,60.264626,2268,0.456469,-0.7828810811042786,2,0.064516,0.00779112,0.00779113,-0.00000099,0.00779112,0.00776400,0.00348020,1.192950,1.195600,-0.002222,0.025106,0.024933,0.006893,0.951300,0.951683,0.000383,0.00444994,1.80688581,0.987835
pkdd8,PKDD-8,172,174.000,179.000,3773,150,34,0.121429,6.800000,57.616280,21.100651,0.720203,0.321950,0.448249,3.623121,0.399186,60.095974,2319,0.448249,-0.6757304668426514,2,0.058824,0.00789302,0.00789302,-0.00000078,0.00789302,0.00786629,0.00338572,1.190414,1.192771,-0.001980,0.024648,0.024511,0.005584,0.952460,0.952762,0.000303,0.00465928,1.80651976,0.985267
pkdd8,PKDD-8,173,175.000,180.000,3818,150,33,0.117857,6.600000,57.639103,21.185114,0.720489,0.296824,0.405421,3.452322,0.230719,56.594540,2334,0.405421,-0.8889263868331909,2,0.060606,0.00782092,0.00782093,-0.00000072,0.00782092,0.00779432,0.00340094,1.171255,1.173902,-0.002260,0.021971,0.021925,0.002125,0.957706,0.957827,0.000120,0.00453083,1.85051396,0.983563
pkdd8,PKDD-8,174,176.000,181.000,3778,150,32,0.114286,6.400000,57.776649,21.456684,0.722208,0.291339,0.400738,3.257020,0.226033,53.650040,2278,0.400738,-1.1322027444839478,2,0.062500,0.00786313,0.00786313,-0.00000046,0.00786313,0.00783815,0.00317686,1.177249,1.178571,-0.001124,0.022817,0.022763,0.002363,0.955982,0.956116,0.000135,0.00440606,1.99644966,0.981071
pkdd8,PKDD-8,175,177.000,182.000,3780,150,34,0.121429,6.800000,58.187119,21.663786,0.727339,0.292928,0.438643,3.107271,0.226033,52.182262,2280,0.438643,-1.2814255952835083,2,0.058824,0.00795210,0.00795210,-0.00000026,0.00795210,0.00792814,0.00301344,1.187958,1.190314,-0.001983,0.024390,0.024323,0.002762,0.952676,0.952848,0.000172,0.00383210,2.13435357,0.982448
pkdd8,PKDD-8,176,178.000,183.000,3820,150,32,0.114286,6.400000,58.369247,21.859619,0.729616,0.303051,0.474138,3.044090,0.226033,52.202938,2320,0.474138,-1.4002132415771484,3,0.093750,0.00800855,0.00800855,-0.00000058,0.00800855,0.00798430,0.00302741,1.177986,1.180588,-0.002209,0.022642,0.022508,0.005924,0.956491,0.956751,0.000260,0.00392666,2.17577667,0.983841
